Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Tajikistan,TJK,2007,13.552993150091613
Tajikistan,TJK,2008,13.480206036034884
Tajikistan,TJK,2009,13.28074227113606
Tajikistan,TJK,2010,13.058000511578
Tajikistan,TJK,2011,12.90543597105735
Tajikistan,TJK,2012,12.65140175744119
Tajikistan,TJK,2013,12.52116381560982
Tajikistan,TJK,2014,12.37424417880193
Tajikistan,TJK,2015,12.1740865617147
Tajikistan,TJK,2016,12.015093576471893
Tajikistan,TJK,2017,11.90188274652452
Tajikistan,TJK,2018,11.72140264814276
Tajikistan,TJK,2019,11.55553017595198
Tanzania,TZA,1990,7.691379526177849
Tanzania,TZA,1991,7.518323863145569
Tanzania,TZA,1992,7.3400178567
Tanzania,TZA,1993,7.200968782828669
Tanzania,TZA,1994,7.05903036039888
Tanzania,TZA,1995,6.934035795487761
Tanzania,TZA,1996,6.81846762898732
Tanzania,TZA,1997,6.7430476399203805
Tanzania,TZA,1998,6.71997336269988
Tanzania,TZA,1999,6.7025255989257895
Tanzania,TZA,2000,6.67922070533617
Tanzania,TZA,2001,6.627014223061259
Tanzania,TZA,2002,6.63023864128751
Tanzania,TZA,2003,6.65276293793234
Tanzania,TZA,2004,6.66835444808581
Tanzania,TZA,2005,6.67583679429036
Tanzania,TZA,2006,6.76865835886541
Tanzania,TZA,2007,6.95162388940565
Tanzania,TZA,2008,7.10644434959252
Tanzania,TZA,2009,7.16152644632457
Tanzania,TZA,2010,7.20260466238332
Tanzania,TZA,2011,7.26117760901213
Tanzania,TZA,2012,7.4755556376586
Tanzania,TZA,2013,7.71825807256221
Tanzania,TZA,2014,7.857242491020679
Tanzania,TZA,2015,7.959908574199721
Tanzania,TZA,2016,8.03551776800862
Tanzania,TZA,2017,8.136898121374259
Tanzania,TZA,2018,8.3010633201402
Tanzania,TZA,2019,8.4153968073066
Thailand,THA,1990,19.01947322250488
Thailand,THA,1991,18.90859012786391
Thailand,THA,1992,18.7497737533199
Thailand,THA,1993,18.39603175361456
Thailand,THA,1994,17.995923867821492
Thailand,THA,1995,17.56021843714954
Thailand,THA,1996,17.1306260777125
Thailand,THA,1997,16.50138330407336
Thailand,THA,1998,16.79156657451838
Thailand,THA,1999,16.75522640025293
Thailand,THA,2000,16.3860351249649
Thailand,THA,2001,15.70968121483422
Thailand,THA,2002,15.378003863198089
Thailand,THA,2003,15.21470936714236
Thailand,THA,2004,14.9795312450655
Thailand,THA,2005,15.36191785761415
Thailand,THA,2006,15.33808942361248
Thailand,THA,2007,15.293018344883649
Thailand,THA,2008,15.15215597906898
Thailand,THA,2009,14.95955490210135
Thailand,THA,2010,14.81890305719232
Thailand,THA,2011,14.63763669109513
Thailand,THA,2012,14.38535781037262
Thailand,THA,2013,14.083368308326287
Thailand,THA,2014,13.85884507803028
Thailand,THA,2015,13.7040492244078
Thailand,THA,2016,13.62227610002661
Thailand,THA,2017,13.61234153889723
Thailand,THA,2018,13.58422499666987
Thailand,THA,2019,13.57767827534454
Timor,TLS,1990,12.56626620766292
Timor,TLS,1991,12.47034163150028
Timor,TLS,1992,12.722796535565989
Timor,TLS,1993,12.75499898468386
Timor,TLS,1994,12.897171147088692
Timor,TLS,1995,12.825579344973686
Timor,TLS,1996,13.31210927782071
Timor,TLS,1997,12.64814549335471
Timor,TLS,1998,12.78878237245466
Timor,TLS,1999,10.69898023449742
Timor,TLS,2000,13.55162097471919
Timor,TLS,2001,13.62956403729444
Timor,TLS,2002,13.71511717346457
Timor,TLS,2003,13.99252419172864
Timor,TLS,2004,14.09741830823044
Timor,TLS,2005,14.172711819260272
Timor,TLS,2006,14.21298322529868
Timor,TLS,2007,14.36519318109131
Timor,TLS,2008,14.42709156099942
Timor,TLS,2009,14.71776674940542
Timor,TLS,2010,14.8446714531301
Timor,TLS,2011,15.19703320180077
Timor,TLS,2012,15.4229695259967
Timor,TLS,2013,15.51696927307314
Timor,TLS,2014,15.55026520112268
Timor,TLS,2015,15.551153853112048
Timor,TLS,2016,15.57598200144872
Timor,TLS,2017,15.645462704772232
Timor,TLS,2018,15.721052701410622
Timor,TLS,2019,15.79003959496536
Togo,TGO,1990,8.02054848679205
Togo,TGO,1991,8.08224191586695
Togo,TGO,1992,8.14873944030982
Togo,TGO,1993,8.16864586687024
Togo,TGO,1994,8.16056750583518
Togo,TGO,1995,8.12047848419753
Togo,TGO,1996,8.02086464931518
Togo,TGO,1997,7.84363001517195
Togo,TGO,1998,7.75260533573687
Togo,TGO,1999,7.5615734331085
Togo,TGO,2000,7.422655967789071
Togo,TGO,2001,7.28253804243953
Togo,TGO,2002,7.1275897972607
Togo,TGO,2003,7.01766559768532
Togo,TGO,2004,6.87646268757653
Togo,TGO,2005,6.76761215085228
Togo,TGO,2006,6.78394350883389
Togo,TGO,2007,6.69398081350592
Togo,TGO,2008,6.74811554458238
Togo,TGO,2009,6.80447312661159
Togo,TGO,2010,6.85067856702691
Togo,TGO,2011,6.852225486736771
Togo,TGO,2012,6.7602955233632605
Togo,TGO,2013,6.6563870598255805
Togo,TGO,2014,6.60673330058469
Togo,TGO,2015,6.64610625411809
Togo,TGO,2016,6.699194183672191
Togo,TGO,2017,6.76579178473602
Togo,TGO,2018,6.73223527371662
Togo,TGO,2019,6.712596727289229
Tokelau,TKL,1990,18.38349423283954
Tokelau,TKL,1991,18.33408333350355
Tokelau,TKL,1992,18.277141604846392
Tokelau,TKL,1993,18.22233437877664
Tokelau,TKL,1994,18.17893669670639
Tokelau,TKL,1995,18.1614652490962
Tokelau,TKL,1996,18.129559546822847
Tokelau,TKL,1997,18.037047168509535
Tokelau,TKL,1998,17.90691409242459
Tokelau,TKL,1999,17.80215905068892
Tokelau,TKL,2000,17.724130157078683
Tokelau,TKL,2001,17.67435718389081
Tokelau,TKL,2002,17.63677363340383
Tokelau,TKL,2003,17.61434104345198
Tokelau,TKL,2004,17.61589017748976
Tokelau,TKL,2005,17.654761135219157
Tokelau,TKL,2006,17.70926956643983
Tokelau,TKL,2007,17.72547600282193
Tokelau,TKL,2008,17.69995636826546
Tokelau,TKL,2009,17.66144702177727
Tokelau,TKL,2010,17.648249734314568
Tokelau,TKL,2011,17.64285834928481
Tokelau,TKL,2012,17.597698029644683
Tokelau,TKL,2013,17.51760790354558
Tokelau,TKL,2014,17.440099575716303
Tokelau,TKL,2015,17.3928017090322
Tokelau,TKL,2016,17.33193460130056
Tokelau,TKL,2017,17.260097969040558
Tokelau,TKL,2018,17.19597108915305
Tokelau,TKL,2019,17.13784964667626
Tonga,TON,1990,21.83531273935596
Tonga,TON,1991,21.85147100073911
Tonga,TON,1992,21.87442381725193
Tonga,TON,1993,21.82558999353874
Tonga,TON,1994,21.743881205950583
Tonga,TON,1995,21.63433033199518
Tonga,TON,1996,21.64926412435856
Tonga,TON,1997,21.62066134427806
Tonga,TON,1998,21.816673310142114
Tonga,TON,1999,22.201807372737505
Tonga,TON,2000,22.173832301894198
Tonga,TON,2001,21.905544271299554
Tonga,TON,2002,21.92767359647957
Tonga,TON,2003,21.92711604627301
Tonga,TON,2004,21.61228471766082
Tonga,TON,2005,21.08470445611594
Tonga,TON,2006,20.98929795358245
Tonga,TON,2007,20.911904696509488
Tonga,TON,2008,20.813701649533208
Tonga,TON,2009,18.938118703867843
Tonga,TON,2010,20.65631936932609
Tonga,TON,2011,20.57997654664393
Tonga,TON,2012,20.47353811515595
Tonga,TON,2013,20.37387658690017
Tonga,TON,2014,20.228428469346497
Tonga,TON,2015,20.13971404059284
Tonga,TON,2016,20.02787112055751
Tonga,TON,2017,19.92654700131628
Tonga,TON,2018,19.83217005113957
Tonga,TON,2019,19.72767720537698
Trinidad and Tobago,TTO,1990,14.02279383970413
Trinidad and Tobago,TTO,1991,13.942987454958873
Trinidad and Tobago,TTO,1992,13.95324614751516
Trinidad and Tobago,TTO,1993,13.93707801301765
Trinidad and Tobago,TTO,1994,13.917287245759582
Trinidad and Tobago,TTO,1995,13.48440636620817
Trinidad and Tobago,TTO,1996,13.652420405060129
Trinidad and Tobago,TTO,1997,13.24799705822978
Trinidad and Tobago,TTO,1998,13.1836200387852
Trinidad and Tobago,TTO,1999,12.90560513462352
Trinidad and Tobago,TTO,2000,12.43047995015466
Trinidad and Tobago,TTO,2001,12.23813880362546
Trinidad and Tobago,TTO,2002,12.06068156307075
Trinidad and Tobago,TTO,2003,12.051832471201893
Trinidad and Tobago,TTO,2004,11.85463305317695
Trinidad and Tobago,TTO,2005,11.62820413377879
Trinidad and Tobago,TTO,2006,11.28377383588646
Trinidad and Tobago,TTO,2007,11.14243463179953
Trinidad and Tobago,TTO,2008,11.13549721231304
Trinidad and Tobago,TTO,2009,10.86795072305546
Trinidad and Tobago,TTO,2010,10.79169915278
Trinidad and Tobago,TTO,2011,10.7317210493627
Trinidad and Tobago,TTO,2012,10.554469486754652
Trinidad and Tobago,TTO,2013,10.44639721381439
Trinidad and Tobago,TTO,2014,10.39749360358631
Trinidad and Tobago,TTO,2015,10.38974243957862
Trinidad and Tobago,TTO,2016,10.36099041311634
Trinidad and Tobago,TTO,2017,10.324101229101991
Trinidad and Tobago,TTO,2018,10.2786220968153
Trinidad and Tobago,TTO,2019,10.24201812835547
Tunisia,TUN,1990,18.5691033926783
Tunisia,TUN,1991,18.8386525370438
Tunisia,TUN,1992,19.05524805465411
Tunisia,TUN,1993,19.2448724426564
Tunisia,TUN,1994,19.23177329072429
Tunisia,TUN,1995,19.252918024963247
Tunisia,TUN,1996,19.31201394188346
Tunisia,TUN,1997,19.54296693626886
Tunisia,TUN,1998,19.63480792129458
Tunisia,TUN,1999,19.64891018230223
Tunisia,TUN,2000,19.60940490324893
Tunisia,TUN,2001,19.513297410458215
Tunisia,TUN,2002,19.38420527969862
Tunisia,TUN,2003,19.20075677824878
Tunisia,TUN,2004,19.09303331624905
Tunisia,TUN,2005,19.025261186919774
Tunisia,TUN,2006,18.9244979364442
Tunisia,TUN,2007,18.7938979246908
Tunisia,TUN,2008,18.684059010540288
Tunisia,TUN,2009,18.56551679045809
Tunisia,TUN,2010,18.48559663273872
Tunisia,TUN,2011,18.32516735529764
Tunisia,TUN,2012,18.37788063591622
Tunisia,TUN,2013,18.3342285204142
Tunisia,TUN,2014,18.2835816388693
Tunisia,TUN,2015,18.2429357635266
Tunisia,TUN,2016,18.25682361469188
Tunisia,TUN,2017,18.24462582762852
Tunisia,TUN,2018,18.24155938298861
Tunisia,TUN,2019,18.23764093684187
Turkey,TUR,1990,23.98864120729498
Turkey,TUR,1991,23.957008107192493
Turkey,TUR,1992,23.88612955599983
Turkey,TUR,1993,23.97873966167802
Turkey,TUR,1994,23.7443650879721
Turkey,TUR,1995,23.782592141084105
Turkey,TUR,1996,23.744808863624783
Turkey,TUR,1997,23.73748339430943
Turkey,TUR,1998,23.530480053638136
Turkey,TUR,1999,22.35619946537895
Turkey,TUR,2000,22.8878893316443
Turkey,TUR,2001,22.95590648445584
Turkey,TUR,2002,23.07703444554026
Turkey,TUR,2003,22.94410874303585
Turkey,TUR,2004,22.8984721960878
Turkey,TUR,2005,22.76372018874843
Turkey,TUR,2006,22.28756079362923
Turkey,TUR,2007,21.839871122536437
Turkey,TUR,2008,21.4708754476044
Turkey,TUR,2009,21.829420142276454
Turkey,TUR,2010,21.91886791028949
Turkey,TUR,2011,21.994695001175334
Turkey,TUR,2012,21.81460625729863
Turkey,TUR,2013,21.527120378021337
Turkey,TUR,2014,21.51020612419017
Turkey,TUR,2015,21.44344644257246
Turkey,TUR,2016,21.14545431990475
Turkey,TUR,2017,21.03829380424405
Turkey,TUR,2018,20.78700972883065
Turkey,TUR,2019,20.686451134864623
Turkmenistan,TKM,1990,19.53713630394578
Turkmenistan,TKM,1991,19.30919612707957
Turkmenistan,TKM,1992,18.91299380738861
Turkmenistan,TKM,1993,19.58467522422194
Turkmenistan,TKM,1994,19.454933756138963
Turkmenistan,TKM,1995,19.03329061106426
Turkmenistan,TKM,1996,19.09747253879346
Turkmenistan,TKM,1997,18.91828218993444
Turkmenistan,TKM,1998,18.68639793304616
Turkmenistan,TKM,1999,18.137337432205197
Turkmenistan,TKM,2000,17.74287265755229
Turkmenistan,TKM,2001,17.4638675794208
Turkmenistan,TKM,2002,17.426049195710313
Turkmenistan,TKM,2003,17.563505654322768
Turkmenistan,TKM,2004,17.50225831758694
Turkmenistan,TKM,2005,17.40370186182018
Turkmenistan,TKM,2006,17.117991780872153
Turkmenistan,TKM,2007,17.014624767641898
Turkmenistan,TKM,2008,16.7337935027527
Turkmenistan,TKM,2009,16.26777478447905
Turkmenistan,TKM,2010,15.992369822904427
Turkmenistan,TKM,2011,15.79911874091171
Turkmenistan,TKM,2012,15.64231755277764
Turkmenistan,TKM,2013,15.8030745902631
Turkmenistan,TKM,2014,15.85371630871928
Turkmenistan,TKM,2015,15.76299806895198
Turkmenistan,TKM,2016,15.67510984416484
Turkmenistan,TKM,2017,15.553755965509922
Turkmenistan,TKM,2018,15.384107094894029
Turkmenistan,TKM,2019,15.24618684289443
Tuvalu,TUV,1990,19.04742614703138
Tuvalu,TUV,1991,19.056581943642872
Tuvalu,TUV,1992,19.054494751725255
Tuvalu,TUV,1993,19.01074951557889
Tuvalu,TUV,1994,19.000825054936712
Tuvalu,TUV,1995,18.971732823402128
Tuvalu,TUV,1996,18.9557578797409
Tuvalu,TUV,1997,18.94090797813626
Tuvalu,TUV,1998,18.92603307201716
Tuvalu,TUV,1999,18.885594959781
Tuvalu,TUV,2000,16.02848293841716
Tuvalu,TUV,2001,18.8427863424374
Tuvalu,TUV,2002,18.87031938315865
Tuvalu,TUV,2003,18.903729249742614
Tuvalu,TUV,2004,18.92223622392699
Tuvalu,TUV,2005,18.95412912749389
Tuvalu,TUV,2006,19.008144580809457
Tuvalu,TUV,2007,19.036511472139477
Tuvalu,TUV,2008,19.056281773505876
Tuvalu,TUV,2009,19.0593938103212
Tuvalu,TUV,2010,19.05731628572018
Tuvalu,TUV,2011,19.047190426446832
Tuvalu,TUV,2012,19.00586984374062
Tuvalu,TUV,2013,18.95534342654708
Tuvalu,TUV,2014,18.89858318448227
Tuvalu,TUV,2015,18.8491596652722
Tuvalu,TUV,2016,18.78438067581264
Tuvalu,TUV,2017,18.732397949016068
Tuvalu,TUV,2018,18.7140665267126
Tuvalu,TUV,2019,18.71246135118968
Uganda,UGA,1990,3.46472196341034
Uganda,UGA,1991,3.4992738854569003
Uganda,UGA,1992,3.5206078179032696
Uganda,UGA,1993,3.57373193092525
Uganda,UGA,1994,3.63558814795789
Uganda,UGA,1995,3.68962220327879
Uganda,UGA,1996,3.73741188129083
Uganda,UGA,1997,3.7790240198123897
Uganda,UGA,1998,3.83714098497953
Uganda,UGA,1999,3.87727604060268
Uganda,UGA,2000,3.93461516871424
Uganda,UGA,2001,3.98602058565865
Uganda,UGA,2002,4.01393142078478
Uganda,UGA,2003,4.03326760357219
Uganda,UGA,2004,4.08120807031881
Uganda,UGA,2005,4.19735577244101
Uganda,UGA,2006,4.33833351604101
Uganda,UGA,2007,4.39785021796068
Uganda,UGA,2008,4.4414235385793095
Uganda,UGA,2009,4.510042384260511
Uganda,UGA,2010,4.55708010688803
Uganda,UGA,2011,4.63589732276219
Uganda,UGA,2012,4.746438769737099
Uganda,UGA,2013,4.87264097941345
Uganda,UGA,2014,4.93535096526868
Uganda,UGA,2015,4.94931216954148
Uganda,UGA,2016,4.895119416774072
Uganda,UGA,2017,4.91093275733109
Uganda,UGA,2018,4.97629927489453
Uganda,UGA,2019,4.9849784377617805
Ukraine,UKR,1990,18.54833697687146
Ukraine,UKR,1991,18.58998793003489
Ukraine,UKR,1992,18.667182093998072
Ukraine,UKR,1993,18.525209423032276
Ukraine,UKR,1994,18.5246717718131
Ukraine,UKR,1995,18.79143214340274
Ukraine,UKR,1996,18.62195289460672
Ukraine,UKR,1997,18.26122015559983
Ukraine,UKR,1998,17.807758844992122
Ukraine,UKR,1999,17.74842306054823
Ukraine,UKR,2000,17.80165239701697
Ukraine,UKR,2001,17.638739468564538
Ukraine,UKR,2002,17.751657626742592
Ukraine,UKR,2003,17.735966459751968
Ukraine,UKR,2004,17.94064628258186
Ukraine,UKR,2005,18.0022981111101
Ukraine,UKR,2006,17.69015315123989
Ukraine,UKR,2007,17.77813007034958
Ukraine,UKR,2008,17.79510586340163
Ukraine,UKR,2009,17.28648232381028
Ukraine,UKR,2010,17.21023378589601
Ukraine,UKR,2011,17.25778645045228
Ukraine,UKR,2012,17.38160650109097
Ukraine,UKR,2013,17.5321782180465
Ukraine,UKR,2014,16.89847375301783
Ukraine,UKR,2015,18.0926819052821
Ukraine,UKR,2016,17.90628563290016
Ukraine,UKR,2017,17.77538840612738
Ukraine,UKR,2018,17.76096963995093
Ukraine,UKR,2019,17.56886620856798
United Arab Emirates,ARE,1990,13.89014189059553
United Arab Emirates,ARE,1991,13.98468923235537
United Arab Emirates,ARE,1992,14.06584401527596
United Arab Emirates,ARE,1993,14.14412119559892
United Arab Emirates,ARE,1994,14.12661267354741
United Arab Emirates,ARE,1995,14.246304660538884
United Arab Emirates,ARE,1996,14.35211458318801
United Arab Emirates,ARE,1997,14.444802653262249
United Arab Emirates,ARE,1998,14.5180419571347
United Arab Emirates,ARE,1999,14.57721246749012
United Arab Emirates,ARE,2000,14.81182562433565
United Arab Emirates,ARE,2001,14.801109480724852
United Arab Emirates,ARE,2002,14.758187347530733
United Arab Emirates,ARE,2003,14.3789149937039
United Arab Emirates,ARE,2004,13.98779290609053
United Arab Emirates,ARE,2005,13.99741836677709
United Arab Emirates,ARE,2006,13.935820112868376
United Arab Emirates,ARE,2007,13.76208824486602
United Arab Emirates,ARE,2008,13.84340501871717
United Arab Emirates,ARE,2009,13.98363383066554
United Arab Emirates,ARE,2010,14.18246161494828
United Arab Emirates,ARE,2011,14.369078079965028
United Arab Emirates,ARE,2012,14.53458124250342
United Arab Emirates,ARE,2013,14.9218819736502
United Arab Emirates,ARE,2014,15.88959950895723
United Arab Emirates,ARE,2015,15.819630234319758
United Arab Emirates,ARE,2016,15.71547063519704
United Arab Emirates,ARE,2017,15.59416219336658
United Arab Emirates,ARE,2018,15.46217324845492
United Arab Emirates,ARE,2019,15.33008204182342
United Kingdom,GBR,1990,29.75938154312989
United Kingdom,GBR,1991,29.526251257434502
United Kingdom,GBR,1992,29.3380929320965
United Kingdom,GBR,1993,29.15484266616965
United Kingdom,GBR,1994,28.81574500009405
United Kingdom,GBR,1995,28.52994894382162
United Kingdom,GBR,1996,28.18591143754886
United Kingdom,GBR,1997,27.81906011854264
United Kingdom,GBR,1998,27.46287655751904
United Kingdom,GBR,1999,27.08596620081493
United Kingdom,GBR,2000,26.59386413862464
United Kingdom,GBR,2001,26.10876196279664
United Kingdom,GBR,2002,25.733772442578868
United Kingdom,GBR,2003,25.396968835247048
United Kingdom,GBR,2004,25.07335034746418
United Kingdom,GBR,2005,24.71044572108984
United Kingdom,GBR,2006,24.35710079453713
United Kingdom,GBR,2007,23.96448578821609
United Kingdom,GBR,2008,23.61149577832668
United Kingdom,GBR,2009,23.24651855073503
United Kingdom,GBR,2010,22.874053761440727
United Kingdom,GBR,2011,22.512923664379294
United Kingdom,GBR,2012,22.03110453856976
United Kingdom,GBR,2013,21.63459215363852
United Kingdom,GBR,2014,21.24529581068417
United Kingdom,GBR,2015,21.00918455069329
United Kingdom,GBR,2016,20.89677047134963
United Kingdom,GBR,2017,20.79620768030892
United Kingdom,GBR,2018,20.75114925116117
United Kingdom,GBR,2019,20.74492138323234
United States,USA,1990,26.08123220169772
United States,USA,1991,25.88401844029454
United States,USA,1992,25.64123689608185
United States,USA,1993,25.38868224397073
United States,USA,1994,25.10546140229073
United States,USA,1995,24.935865376153803
United States,USA,1996,24.82004292765694
United States,USA,1997,24.69899443379343
United States,USA,1998,24.4570361338244
United States,USA,1999,24.16432465460311
United States,USA,2000,23.86208397441581
United States,USA,2001,23.469577886788397
United States,USA,2002,23.18695810036702
United States,USA,2003,22.830839448257823
United States,USA,2004,22.46922143658667
United States,USA,2005,22.10070215132281
United States,USA,2006,21.835741737482472
United States,USA,2007,21.52316747847513
United States,USA,2008,21.31879559380655
United States,USA,2009,21.07211888310502
United States,USA,2010,20.77037048586168
United States,USA,2011,20.489171601547387
United States,USA,2012,20.192734347739428
United States,USA,2013,19.89041121439638
United States,USA,2014,19.56925165396537
United States,USA,2015,19.20392972300426
United States,USA,2016,18.93068886372778
United States,USA,2017,18.80566581243334
United States,USA,2018,18.81844025720294
United States,USA,2019,18.726004197802983
United States Virgin Islands,VIR,1990,8.853031265536659
United States Virgin Islands,VIR,1991,8.822828193491631
United States Virgin Islands,VIR,1992,8.83103435741127
United States Virgin Islands,VIR,1993,8.841546052792001
United States Virgin Islands,VIR,1994,8.84044413595424
United States Virgin Islands,VIR,1995,8.623919928823481
United States Virgin Islands,VIR,1996,8.67577373357217
United States Virgin Islands,VIR,1997,8.64490327688677
United States Virgin Islands,VIR,1998,8.61834585579272
United States Virgin Islands,VIR,1999,8.54237604450145
United States Virgin Islands,VIR,2000,8.448252849938621
United States Virgin Islands,VIR,2001,8.41097612655631
United States Virgin Islands,VIR,2002,8.38935291561622
United States Virgin Islands,VIR,2003,8.39284812313042
United States Virgin Islands,VIR,2004,8.384993677057869
United States Virgin Islands,VIR,2005,8.384401678133221
United States Virgin Islands,VIR,2006,8.504224068589101
United States Virgin Islands,VIR,2007,9.28237947005491
United States Virgin Islands,VIR,2008,9.26110168964753
United States Virgin Islands,VIR,2009,9.22804323569587
United States Virgin Islands,VIR,2010,9.198454156978052
United States Virgin Islands,VIR,2011,9.204302754936167
United States Virgin Islands,VIR,2012,9.18701921547857
United States Virgin Islands,VIR,2013,9.15929309587025
United States Virgin Islands,VIR,2014,9.126188474189089
United States Virgin Islands,VIR,2015,9.10272483866081
United States Virgin Islands,VIR,2016,9.05868850910437
United States Virgin Islands,VIR,2017,8.93310768685922
United States Virgin Islands,VIR,2018,8.93644650649355
United States Virgin Islands,VIR,2019,8.86632044054255
